sample_id,ind,temp,biorep,date_obj,exp_day,tentacle
24-20-202510-dev-seq-A,24,20,202510-dev-seq-A,2025-11-08,18,TRUE
24-20-202510-dev-seq-A,24,20,202510-dev-seq-A,2025-11-10,20,FALSE
24-20-202510-dev-seq-A,24,20,202510-dev-seq-A,2025-11-12,22,FALSE
24-20-202510-dev-seq-A,24,20,202510-dev-seq-A,2025-11-14,24,FALSE
24-20-202510-dev-seq-A,24,20,202510-dev-seq-A,2025-11-16,26,FALSE
24-20-202510-dev-seq-A,24,20,202510-dev-seq-A,2025-11-18,28,FALSE
24-20-202510-dev-seq-A,24,20,202510-dev-seq-A,2025-11-20,30,FALSE
24-20-202510-dev-seq-A,24,20,202510-dev-seq-A,2025-11-21,31,FALSE
24-20-202510-dev-seq-A,24,20,202510-dev-seq-A,2025-11-22,32,FALSE
24-20-202510-dev-seq-A,24,20,202510-dev-seq-A,2025-11-24,34,FALSE
25-20-202510-dev-seq-A,25,20,202510-dev-seq-A,2025-10-25,4,TRUE
25-20-202510-dev-seq-A,25,20,202510-dev-seq-A,2025-10-27,6,TRUE
25-20-202510-dev-seq-A,25,20,202510-dev-seq-A,2025-10-29,8,TRUE
25-20-202510-dev-seq-A,25,20,202510-dev-seq-A,2025-10-30,9,TRUE
25-20-202510-dev-seq-A,25,20,202510-dev-seq-A,2025-10-31,10,TRUE
25-20-202510-dev-seq-A,25,20,202510-dev-seq-A,2025-11-02,12,TRUE
25-20-202510-dev-seq-A,25,20,202510-dev-seq-A,2025-11-04,14,TRUE
25-20-202510-dev-seq-A,25,20,202510-dev-seq-A,2025-11-06,16,TRUE
25-20-202510-dev-seq-A,25,20,202510-dev-seq-A,2025-11-08,18,TRUE
25-20-202510-dev-seq-A,25,20,202510-dev-seq-A,2025-11-10,20,TRUE
25-20-202510-dev-seq-A,25,20,202510-dev-seq-A,2025-11-12,22,TRUE
25-20-202510-dev-seq-A,25,20,202510-dev-seq-A,2025-11-14,24,TRUE
25-20-202510-dev-seq-A,25,20,202510-dev-seq-A,2025-11-16,26,TRUE
25-20-202510-dev-seq-A,25,20,202510-dev-seq-A,2025-11-18,28,TRUE
25-20-202510-dev-seq-A,25,20,202510-dev-seq-A,2025-11-20,30,TRUE
25-20-202510-dev-seq-A,25,20,202510-dev-seq-A,2025-11-21,31,TRUE
25-20-202510-dev-seq-A,25,20,202510-dev-seq-A,2025-11-22,32,TRUE
25-20-202510-dev-seq-A,25,20,202510-dev-seq-A,2025-11-24,34,TRUE
26-20-202510-dev-seq-A,26,20,202510-dev-seq-A,2025-10-25,4,TRUE
26-20-202510-dev-seq-A,26,20,202510-dev-seq-A,2025-10-27,6,TRUE
26-20-202510-dev-seq-A,26,20,202510-dev-seq-A,2025-10-29,8,TRUE
26-20-202510-dev-seq-A,26,20,202510-dev-seq-A,2025-10-30,9,TRUE
26-20-202510-dev-seq-A,26,20,202510-dev-seq-A,2025-10-31,10,TRUE
26-20-202510-dev-seq-A,26,20,202510-dev-seq-A,2025-11-02,12,TRUE
26-20-202510-dev-seq-A,26,20,202510-dev-seq-A,2025-11-04,14,TRUE
26-20-202510-dev-seq-A,26,20,202510-dev-seq-A,2025-11-06,16,TRUE
26-20-202510-dev-seq-A,26,20,202510-dev-seq-A,2025-11-08,18,TRUE
26-20-202510-dev-seq-A,26,20,202510-dev-seq-A,2025-11-10,20,TRUE
26-20-202510-dev-seq-A,26,20,202510-dev-seq-A,2025-11-12,22,TRUE
26-20-202510-dev-seq-A,26,20,202510-dev-seq-A,2025-11-14,24,TRUE
26-20-202510-dev-seq-A,26,20,202510-dev-seq-A,2025-11-16,26,TRUE
26-20-202510-dev-seq-A,26,20,202510-dev-seq-A,2025-11-18,28,TRUE
26-20-202510-dev-seq-A,26,20,202510-dev-seq-A,2025-11-20,30,TRUE
26-20-202510-dev-seq-A,26,20,202510-dev-seq-A,2025-11-21,31,TRUE
26-20-202510-dev-seq-A,26,20,202510-dev-seq-A,2025-11-22,32,TRUE
26-20-202510-dev-seq-A,26,20,202510-dev-seq-A,2025-11-24,34,TRUE
1-20-202510-dev-seq-B,1,20,202510-dev-seq-B,2025-10-22,1,TRUE
1-20-202510-dev-seq-B,1,20,202510-dev-seq-B,2025-10-24,3,TRUE
1-20-202510-dev-seq-B,1,20,202510-dev-seq-B,2025-10-26,5,TRUE
1-20-202510-dev-seq-B,1,20,202510-dev-seq-B,2025-10-28,7,TRUE
1-20-202510-dev-seq-B,1,20,202510-dev-seq-B,2025-10-30,9,TRUE
1-20-202510-dev-seq-B,1,20,202510-dev-seq-B,2025-11-01,11,TRUE
1-20-202510-dev-seq-B,1,20,202510-dev-seq-B,2025-11-03,13,TRUE
1-20-202510-dev-seq-B,1,20,202510-dev-seq-B,2025-11-05,15,TRUE
1-20-202510-dev-seq-B,1,20,202510-dev-seq-B,2025-11-07,17,TRUE
1-20-202510-dev-seq-B,1,20,202510-dev-seq-B,2025-11-10,20,TRUE
1-20-202510-dev-seq-B,1,20,202510-dev-seq-B,2025-11-11,21,TRUE
1-20-202510-dev-seq-B,1,20,202510-dev-seq-B,2025-11-13,23,FALSE
1-20-202510-dev-seq-B,1,20,202510-dev-seq-B,2025-11-15,25,FALSE
2-20-202510-dev-seq-B,2,20,202510-dev-seq-B,2025-10-22,1,TRUE
2-20-202510-dev-seq-B,2,20,202510-dev-seq-B,2025-10-24,3,TRUE
2-20-202510-dev-seq-B,2,20,202510-dev-seq-B,2025-10-26,5,TRUE
2-20-202510-dev-seq-B,2,20,202510-dev-seq-B,2025-10-28,7,TRUE
2-20-202510-dev-seq-B,2,20,202510-dev-seq-B,2025-10-30,9,TRUE
2-20-202510-dev-seq-B,2,20,202510-dev-seq-B,2025-11-01,11,TRUE
2-20-202510-dev-seq-B,2,20,202510-dev-seq-B,2025-11-03,13,TRUE
2-20-202510-dev-seq-B,2,20,202510-dev-seq-B,2025-11-05,15,TRUE
2-20-202510-dev-seq-B,2,20,202510-dev-seq-B,2025-11-07,17,TRUE
2-20-202510-dev-seq-B,2,20,202510-dev-seq-B,2025-11-10,20,TRUE
2-20-202510-dev-seq-B,2,20,202510-dev-seq-B,2025-11-11,21,TRUE
2-20-202510-dev-seq-B,2,20,202510-dev-seq-B,2025-11-13,23,TRUE
2-20-202510-dev-seq-B,2,20,202510-dev-seq-B,2025-11-15,25,TRUE
2-20-202510-dev-seq-B,2,20,202510-dev-seq-B,2025-11-17,27,FALSE
2-20-202510-dev-seq-B,2,20,202510-dev-seq-B,2025-11-19,29,FALSE
20-20-202510-dev-seq-B,20,20,202510-dev-seq-B,2025-10-23,2,TRUE
20-20-202510-dev-seq-B,20,20,202510-dev-seq-B,2025-10-25,4,TRUE
20-20-202510-dev-seq-B,20,20,202510-dev-seq-B,2025-10-27,6,TRUE
20-20-202510-dev-seq-B,20,20,202510-dev-seq-B,2025-10-29,8,TRUE
20-20-202510-dev-seq-B,20,20,202510-dev-seq-B,2025-10-30,9,TRUE
20-20-202510-dev-seq-B,20,20,202510-dev-seq-B,2025-10-31,10,TRUE
20-20-202510-dev-seq-B,20,20,202510-dev-seq-B,2025-11-02,12,TRUE
20-20-202510-dev-seq-B,20,20,202510-dev-seq-B,2025-11-04,14,TRUE
20-20-202510-dev-seq-B,20,20,202510-dev-seq-B,2025-11-06,16,TRUE
20-20-202510-dev-seq-B,20,20,202510-dev-seq-B,2025-11-08,18,TRUE
20-20-202510-dev-seq-B,20,20,202510-dev-seq-B,2025-11-10,20,TRUE
20-20-202510-dev-seq-B,20,20,202510-dev-seq-B,2025-11-12,22,FALSE
20-20-202510-dev-seq-B,20,20,202510-dev-seq-B,2025-11-14,24,FALSE
20-20-202510-dev-seq-B,20,20,202510-dev-seq-B,2025-11-16,26,FALSE
20-20-202510-dev-seq-B,20,20,202510-dev-seq-B,2025-11-18,28,FALSE
20-20-202510-dev-seq-B,20,20,202510-dev-seq-B,2025-11-20,30,FALSE
20-20-202510-dev-seq-B,20,20,202510-dev-seq-B,2025-11-21,31,FALSE
20-20-202510-dev-seq-B,20,20,202510-dev-seq-B,2025-11-22,32,FALSE
20-20-202510-dev-seq-B,20,20,202510-dev-seq-B,2025-11-24,34,FALSE
24-20-202510-dev-seq-B,24,20,202510-dev-seq-B,2025-10-29,8,TRUE
24-20-202510-dev-seq-B,24,20,202510-dev-seq-B,2025-10-31,10,TRUE
24-20-202510-dev-seq-B,24,20,202510-dev-seq-B,2025-11-02,12,TRUE
24-20-202510-dev-seq-B,24,20,202510-dev-seq-B,2025-11-04,14,TRUE
24-20-202510-dev-seq-B,24,20,202510-dev-seq-B,2025-11-06,16,TRUE
24-20-202510-dev-seq-B,24,20,202510-dev-seq-B,2025-11-08,18,TRUE
24-20-202510-dev-seq-B,24,20,202510-dev-seq-B,2025-11-10,20,TRUE
24-20-202510-dev-seq-B,24,20,202510-dev-seq-B,2025-11-12,22,TRUE
24-20-202510-dev-seq-B,24,20,202510-dev-seq-B,2025-11-14,24,TRUE
24-20-202510-dev-seq-B,24,20,202510-dev-seq-B,2025-11-16,26,TRUE
24-20-202510-dev-seq-B,24,20,202510-dev-seq-B,2025-11-18,28,FALSE
24-20-202510-dev-seq-B,24,20,202510-dev-seq-B,2025-11-20,30,FALSE
24-20-202510-dev-seq-B,24,20,202510-dev-seq-B,2025-11-21,31,FALSE
24-20-202510-dev-seq-B,24,20,202510-dev-seq-B,2025-11-22,32,FALSE
24-20-202510-dev-seq-B,24,20,202510-dev-seq-B,2025-11-24,34,FALSE
3-20-202510-dev-seq-B,3,20,202510-dev-seq-B,2025-10-22,1,TRUE
3-20-202510-dev-seq-B,3,20,202510-dev-seq-B,2025-10-24,3,TRUE
3-20-202510-dev-seq-B,3,20,202510-dev-seq-B,2025-10-26,5,TRUE
3-20-202510-dev-seq-B,3,20,202510-dev-seq-B,2025-10-28,7,TRUE
3-20-202510-dev-seq-B,3,20,202510-dev-seq-B,2025-10-30,9,TRUE
3-20-202510-dev-seq-B,3,20,202510-dev-seq-B,2025-11-01,11,TRUE
3-20-202510-dev-seq-B,3,20,202510-dev-seq-B,2025-11-03,13,TRUE
3-20-202510-dev-seq-B,3,20,202510-dev-seq-B,2025-11-05,15,TRUE
3-20-202510-dev-seq-B,3,20,202510-dev-seq-B,2025-11-07,17,TRUE
3-20-202510-dev-seq-B,3,20,202510-dev-seq-B,2025-11-10,20,TRUE
3-20-202510-dev-seq-B,3,20,202510-dev-seq-B,2025-11-11,21,TRUE
3-20-202510-dev-seq-B,3,20,202510-dev-seq-B,2025-11-13,23,TRUE
3-20-202510-dev-seq-B,3,20,202510-dev-seq-B,2025-11-15,25,TRUE
3-20-202510-dev-seq-B,3,20,202510-dev-seq-B,2025-11-17,27,TRUE
3-20-202510-dev-seq-B,3,20,202510-dev-seq-B,2025-11-19,29,FALSE
3-20-202510-dev-seq-B,3,20,202510-dev-seq-B,2025-11-23,33,FALSE
30-20-202510-dev-seq-B,30,20,202510-dev-seq-B,2025-11-02,12,TRUE
30-20-202510-dev-seq-B,30,20,202510-dev-seq-B,2025-11-04,14,TRUE
30-20-202510-dev-seq-B,30,20,202510-dev-seq-B,2025-11-06,16,TRUE
30-20-202510-dev-seq-B,30,20,202510-dev-seq-B,2025-11-08,18,TRUE
30-20-202510-dev-seq-B,30,20,202510-dev-seq-B,2025-11-10,20,TRUE
30-20-202510-dev-seq-B,30,20,202510-dev-seq-B,2025-11-12,22,TRUE
30-20-202510-dev-seq-B,30,20,202510-dev-seq-B,2025-11-14,24,TRUE
30-20-202510-dev-seq-B,30,20,202510-dev-seq-B,2025-11-16,26,TRUE
30-20-202510-dev-seq-B,30,20,202510-dev-seq-B,2025-11-18,28,TRUE
30-20-202510-dev-seq-B,30,20,202510-dev-seq-B,2025-11-20,30,TRUE
30-20-202510-dev-seq-B,30,20,202510-dev-seq-B,2025-11-21,31,TRUE
30-20-202510-dev-seq-B,30,20,202510-dev-seq-B,2025-11-22,32,TRUE
30-20-202510-dev-seq-B,30,20,202510-dev-seq-B,2025-11-24,34,TRUE
